"age","year","rel_surv"
"72","2016",1.15973613246926
"72","2017",1.15943541777197
"72","2018",1.12637958823616
"72","2019",1.12189142420833
"72","2020",1.12901539703637
"72","2021",1.13463687841633
"73","1943",1.51513446787539
"73","1944",1.45281356262574
"73","1945",1.41415647699492
"73","1946",1.48365187355939
"73","1947",1.55252955287689
"73","1948",1.57382901239281
"73","1949",1.51016521522206
"73","1950",1.506494541807
"73","1951",1.53326222642832
"73","1952",1.50868145373367
"73","1953",1.49960834042543
"73","1954",1.48903487223766
"73","1955",1.48494042601629
"73","1956",1.46754948529105
"73","1957",1.40082621757391
"73","1958",1.41454858768359
"73","1959",1.45769148970845
"73","1960",1.43508079387947
"73","1961",1.42635807518172
"73","1962",1.39329482793995
"73","1963",1.36895307771745
"73","1964",1.34865656604216
"73","1965",1.33044868068815
"73","1966",1.31985835013023
"73","1967",1.291135407671
"73","1968",1.32650898023124
"73","1969",1.2932789889067
"73","1970",1.3064167958795
"73","1971",1.30007974339208
"73","1972",1.30315644576255
"73","1973",1.27799704603041
"73","1974",1.26666367834375
"73","1975",1.26230650835294
"73","1976",1.23237425810482
"73","1977",1.2681259864967
"73","1978",1.24641920081968
"73","1979",1.23424234457376
"73","1980",1.23109682499456
"73","1981",1.20545177282979
"73","1982",1.21251130158422
"73","1983",1.18176304633015
"73","1984",1.18352992997212
"73","1985",1.16097501606244
"73","1986",1.16489888374647
"73","1987",1.17624428206336
"73","1988",1.19039306394555
"73","1989",1.19161262761566
"73","1990",1.16503234938951
"73","1991",1.20307440570023
"73","1992",1.18323396133048
"73","1993",1.18810285059769
"73","1994",1.20278308799864
"73","1995",1.19033851349592
"73","1996",1.20955835980712
"73","1997",1.21813340456532
"73","1998",1.22944618944288
"73","1999",1.24011051386279
"73","2000",1.24298091048018
"73","2001",1.23045123210058
"73","2002",1.23541453825733
"73","2003",1.24703738869192
"73","2004",1.24123853333909
"73","2005",1.26687695353138
"73","2006",1.21546243863301
"73","2007",1.22500867014123
"73","2008",1.21199990848394
"73","2009",1.19436093300839
"73","2010",1.19206085415623
"73","2011",1.18980429309458
"73","2012",1.18670233915978
"73","2013",1.16930347534902
"73","2014",1.16991642318149
"73","2015",1.16349055648644
"73","2016",1.16372421600457
"73","2017",1.17390567671549
"73","2018",1.15803583570634
"73","2019",1.12912817856238
"73","2020",1.13144230695331
"73","2021",1.13089416094791
"74","1944",1.47604567421927
"74","1945",1.44963438046987
"74","1946",1.44638502557396
"74","1947",1.53921478158788
"74","1948",1.63053177057129
"74","1949",1.55630806138607
"74","1950",1.51904158782397
"74","1951",1.53699307786864
"74","1952",1.51032885469421
"74","1953",1.54830222415466
"74","1954",1.47615450669985
"74","1955",1.51172396916736
"74","1956",1.4891175549934
"74","1957",1.43252867573317
"74","1958",1.41541807440953
"74","1959",1.43876425991888
"74","1960",1.42785661014235
"74","1961",1.4441914327417
"74","1962",1.38690721923515
"74","1963",1.40029030798518
"74","1964",1.34140028182199
"74","1965",1.33840827810612
"74","1966",1.32914732558027
"74","1967",1.32601911621824
"74","1968",1.31641339353775
"74","1969",1.31293185292467
"74","1970",1.29881851690927
"74","1971",1.30492958894174
"74","1972",1.28300334465357
"74","1973",1.31362347057729
"74","1974",1.27756441012921
"74","1975",1.29564758160304
"74","1976",1.23499222114897
"74","1977",1.26639768758386
"74","1978",1.2563380715807
"74","1979",1.23981052488163
"74","1980",1.22263630174822
"74","1981",1.23409855952145
"74","1982",1.23925329324563
"74","1983",1.19503638407558
"74","1984",1.19454853791053
"74","1985",1.17949654848602
"74","1986",1.16913726546406
"74","1987",1.16467440966176
"74","1988",1.19366876827964
"74","1989",1.18668683241031
"74","1990",1.19348598288485
"74","1991",1.19578820946054
"74","1992",1.20070199040563
"74","1993",1.18482425629572
"74","1994",1.20335914850796
"74","1995",1.19394475922
"74","1996",1.21827401415788
"74","1997",1.23881630473414
"74","1998",1.24044365995524
"74","1999",1.25204960990821
"74","2000",1.25493149810962
"74","2001",1.25615094190188
"74","2002",1.24259104935699
"74","2003",1.24717957131222
"74","2004",1.27209047835516
"74","2005",1.27252675633744
"74","2006",1.25681095663029
"74","2007",1.2301108016898
"74","2008",1.24010663085516
"74","2009",1.23142102905682
"74","2010",1.20156125325924
"74","2011",1.21854157378671
"74","2012",1.20220737500278
"74","2013",1.19601933179727
"74","2014",1.17761190611759
"74","2015",1.18001387802372
"74","2016",1.16760237767326
"74","2017",1.1758169982329
"74","2018",1.17471179858257
"74","2019",1.16082306844024
"74","2020",1.14089366499786
"74","2021",1.13004753485504
"75","1945",1.47868082343085
"75","1946",1.46988314005812
"75","1947",1.51062328437177
"75","1948",1.6332260880244
"75","1949",1.60194863129136
"75","1950",1.56017172861145
"75","1951",1.56686343324345
"75","1952",1.50431439534316
"75","1953",1.54782058730717
"75","1954",1.52695334331793
"75","1955",1.50427835431651
"75","1956",1.51066640877906
"75","1957",1.44877872556264
"75","1958",1.45368868929288
"75","1959",1.43655780414042
"75","1960",1.41224403551827
"75","1961",1.43363557603565
"75","1962",1.40583716799886
"75","1963",1.39294988341736
"75","1964",1.37511146290746
"75","1965",1.33159790270648
"75","1966",1.32196752868311
"75","1967",1.34196308523441
"75","1968",1.35743340859696
"75","1969",1.29984804334211
"75","1970",1.32278583720318
"75","1971",1.29564564251048
"75","1972",1.28380800086803
"75","1973",1.29371687530553
"75","1974",1.31369809383584
"75","1975",1.3093043609365
"75","1976",1.26874338765023
"75","1977",1.26848669585395
"75","1978",1.25136964595171
"75","1979",1.25096027069431
"75","1980",1.22671143303882
"75","1981",1.22826934528423
"75","1982",1.26348853800327
"75","1983",1.22533122675547
"75","1984",1.21225215025336
"75","1985",1.18695645218577
"75","1986",1.18944106138829
"75","1987",1.17425695934065
"75","1988",1.18274752166293
"75","1989",1.18890720212712
"75","1990",1.18527344850066
"75","1991",1.22531122737109
"75","1992",1.1952597561704
"75","1993",1.19687252499797
"75","1994",1.20228357654946
"75","1995",1.19643782875967
"75","1996",1.21983313602726
"75","1997",1.25262640881905
"75","1998",1.2666841392939
"75","1999",1.26351768166469
"75","2000",1.26911221621347
"75","2001",1.26760679321235
"75","2002",1.27173667832587
"75","2003",1.25743302423485
"75","2004",1.27144432589294
"75","2005",1.30545585189018
"75","2006",1.26422773066923
"75","2007",1.27462088903192
"75","2008",1.24877400825596
"75","2009",1.26064386343747
"75","2010",1.23765743549334
"75","2011",1.23296961770557
"75","2012",1.23315392509681
"75","2013",1.21229628813514
"75","2014",1.20710227497896
"75","2015",1.18816044667586
"75","2016",1.18436953047145
"75","2017",1.17769965431968
"75","2018",1.17749802901411
"75","2019",1.18071371397331
"75","2020",1.17255845955326
"75","2021",1.13686835346835
"76","1946",1.49886379224066
"76","1947",1.53427438468541
"76","1948",1.60919032342566
"76","1949",1.60037467916459
"76","1950",1.60817306550517
"76","1951",1.60540437692423
"76","1952",1.52918319031333
"76","1953",1.55435881511279
"76","1954",1.53002838066653
"76","1955",1.55014904488561
"76","1956",1.50323602754479
"76","1957",1.47223880625789
"76","1958",1.46603850361749
"76","1959",1.4785981752916
"76","1960",1.4087111589244
"76","1961",1.42177267518601
"76","1962",1.39080427481636
"76","1963",1.41216996980562
"76","1964",1.36695799618682
"76","1965",1.36482739595832
"76","1966",1.31355379297613
"76","1967",1.33285835557818
"76","1968",1.3774132865242
"76","1969",1.3407385187778
"76","1970",1.30479417454963
"76","1971",1.32263822761672
"76","1972",1.26738254573057
"76","1973",1.30267542501669
"76","1974",1.29005084381318
"76","1975",1.34474539637054
"76","1976",1.28561629505389
"76","1977",1.30759403729703
"76","1978",1.24656734898131
"76","1979",1.24984997269163
"76","1980",1.23397465343954
"76","1981",1.23443108716196
"76","1982",1.26182561547057
"76","1983",1.24269826820744
"76","1984",1.24839418955928
"76","1985",1.20635931000168
"76","1986",1.1969676793019
"76","1987",1.19538521734858
"76","1988",1.19625794199127
"76","1989",1.17772539181994
"76","1990",1.18516223466321
"76","1991",1.21470011837676
"76","1992",1.22838434035166
"76","1993",1.19199145358474
"76","1994",1.21329463813794
"76","1995",1.19117754064014
"76","1996",1.22944676366584
"76","1997",1.25599542931068
"76","1998",1.27685451360008
"76","1999",1.29653462119796
"76","2000",1.28504199276147
"76","2001",1.28265681173328
"76","2002",1.2813691362264
"76","2003",1.29034436008939
"76","2004",1.2862970842647
"76","2005",1.3018521668428
"76","2006",1.3004214077677
"76","2007",1.28526281521643
"76","2008",1.29957683102372
"76","2009",1.26573418850671
"76","2010",1.27010337281755
"76","2011",1.27504031167328
"76","2012",1.24950975032989
"76","2013",1.24619926688435
"76","2014",1.22263169970192
"76","2015",1.21621237947942
"76","2016",1.19455200311858
"76","2017",1.19563390150592
"76","2018",1.17714143755067
"76","2019",1.18499343084416
"76","2020",1.19536591955218
"76","2021",1.16768203953529
"77","1947",1.56256386362906
"77","1948",1.6465956797827
"77","1949",1.56906891734639
"77","1950",1.60853311456123
"77","1951",1.66124055902931
"77","1952",1.56033226590158
"77","1953",1.58155716736256
"77","1954",1.53889689740682
"77","1955",1.56094763999287
"77","1956",1.54589890061393
"77","1957",1.45827973642658
"77","1958",1.49238631259885
"77","1959",1.48093859443424
"77","1960",1.45698308638025
"77","1961",1.42059127433097
"77","1962",1.37693341604169
"77","1963",1.39623506378013
"77","1964",1.38672541419751
"77","1965",1.35812565824571
"77","1966",1.34681767999398
"77","1967",1.32056439085304
"77","1968",1.37815618181186
"77","1969",1.35449423490504
"77","1970",1.34677363671117
"77","1971",1.31654468092349
"77","1972",1.28102997633095
"77","1973",1.28153956880055
"77","1974",1.30280447658751
"77","1975",1.32267165359331
"77","1976",1.31186016361922
"77","1977",1.33294200673815
"77","1978",1.28253232110222
"77","1979",1.24285145335416
"77","1980",1.23597275854134
"77","1981",1.23995812715402
"77","1982",1.26827739680599
"77","1983",1.24230422406538
"77","1984",1.2631437105922
"77","1985",1.24289488626033
"77","1986",1.22343001536452
"77","1987",1.20218704215614
"77","1988",1.21709794360038
"77","1989",1.1943588628875
"77","1990",1.17163489589238
"77","1991",1.21794593622046
"77","1992",1.2170135349709
"77","1993",1.21541118203453
"77","1994",1.21822933381243
"77","1995",1.19971154531916
"77","1996",1.22967790761988
"77","1997",1.26444966770603
"77","1998",1.28056906117105
"77","1999",1.31103808847279
"77","2000",1.32434065865629
"77","2001",1.30141277161271
"77","2002",1.29700573268016
"77","2003",1.30106204563645
"77","2004",1.32123303900981
"77","2005",1.32437963924026
"77","2006",1.28981404841282
"77","2007",1.32658494029078
"77","2008",1.31411598839911
"77","2009",1.31667271908681
"77","2010",1.27857897980246
"77","2011",1.31028238673394
"77","2012",1.29389931615777
"77","2013",1.26969947069694
"77","2014",1.25577770591188
"77","2015",1.23516744185969
"77","2016",1.22159108485938
"77","2017",1.20554218437251
"77","2018",1.1939283898163
"77","2019",1.18714300545631
"77","2020",1.19772770718066
"77","2021",1.18982206071231
"78","1948",1.69602897724924
"78","1949",1.59567947279985
"78","1950",1.5690205749601
"78","1951",1.67590683994777
"78","1952",1.61241735273871
"78","1953",1.6137758372368
"78","1954",1.5609592028494
"78","1955",1.57490508825626
"78","1956",1.55575288633991
"78","1957",1.50033598351116
"78","1958",1.48163715210856
"78","1959",1.50974992264922
"78","1960",1.44208691415519
"78","1961",1.47879954999977
"78","1962",1.37218785268673
"78","1963",1.38181359779104
"78","1964",1.37633698895923
"78","1965",1.3706074791701
"78","1966",1.3363612550339
"78","1967",1.36614898893146
"78","1968",1.36483095519728
"78","1969",1.35387654897114
"78","1970",1.36797142435252
"78","1971",1.35529615608171
"78","1972",1.27441790322602
"78","1973",1.29226014549633
"78","1974",1.27857621288919
"78","1975",1.33892309773845
"78","1976",1.28760038397651
"78","1977",1.37128336156947
"78","1978",1.30251768846832
"78","1979",1.2719543023659
"78","1980",1.226802874929
"78","1981",1.24439409188919
"78","1982",1.27937676504342
"78","1983",1.24280979465638
"78","1984",1.26683143163941
"78","1985",1.26493658940854
"78","1986",1.25268955461373
"78","1987",1.23714052792426
"78","1988",1.22492027776531
"78","1989",1.20740463164901
"78","1990",1.18835766300027
"78","1991",1.21091001921765
"78","1992",1.22320286713868
"78","1993",1.19774531678872
"78","1994",1.24491607375297
"78","1995",1.20271666166604
"78","1996",1.24121042055875
"78","1997",1.26929169140641
"78","1998",1.29182745865331
"78","1999",1.31546866579485
"78","2000",1.33735138764202
"78","2001",1.34725891180212
"78","2002",1.31216942854271
"78","2003",1.32235763354863
"78","2004",1.33647794952507
"78","2005",1.36512236601717
"78","2006",1.31156176199825
"78","2007",1.31814740475973
"78","2008",1.35719577577796
"78","2009",1.335598658614
"78","2010",1.333246352081
"78","2011",1.31590565080514
"78","2012",1.33531879802232
"78","2013",1.31930486832104
"78","2014",1.28215303573693
"78","2015",1.26711534916357
"78","2016",1.24395868348805
"78","2017",1.2330302440004
"78","2018",1.20256431769737
"78","2019",1.20800969759266
"78","2020",1.19660745446574
"78","2021",1.19209666708768
"79","1949",1.64102223422524
"79","1950",1.57637648569774
"79","1951",1.63028417559572
"79","1952",1.63110428945496
"79","1953",1.6751607852844
"79","1954",1.58605333500245
"79","1955",1.59797362197894
"79","1956",1.58446396940251
"79","1957",1.49371219612709
"79","1958",1.53885853156664
"79","1959",1.49460420577505
"79","1960",1.46206613999489
"79","1961",1.47179092719392
"79","1962",1.41779923699676
"79","1963",1.38792176965952
"79","1964",1.35219323351154
"79","1965",1.3625844675193
"79","1966",1.34177891336312
"79","1967",1.36610298629747
"79","1968",1.41234276393046
"79","1969",1.34836380362909
"79","1970",1.36720160017772
"79","1971",1.37186806620225
"79","1972",1.31297094120099
"79","1973",1.29244462292001
"79","1974",1.28204376148061
"79","1975",1.31093728374212
"79","1976",1.30215857746323
"79","1977",1.34965464969142
"79","1978",1.34309967305211
"79","1979",1.28488602913273
"79","1980",1.25558880779573
"79","1981",1.2293689771386
"79","1982",1.29139951079011
"79","1983",1.25683146986575
"79","1984",1.2644183145415
"79","1985",1.26713932748783
"79","1986",1.27630125621854
"79","1987",1.27796293368588
"79","1988",1.25653389272145
"79","1989",1.21379361172826
"79","1990",1.20052730966797
"79","1991",1.23522725560078
"79","1992",1.21157567664928
"79","1993",1.20071319740187
"79","1994",1.2376018847325
"79","1995",1.22217556629181
"79","1996",1.24187679123867
"79","1997",1.28691236944624
"79","1998",1.30225517223756
"79","1999",1.32831547162097
"79","2000",1.344738644854
"79","2001",1.35666026533371
"79","2002",1.36535180733555
"79","2003",1.33717466287321
"79","2004",1.36153852184437
"79","2005",1.38030002398674
"79","2006",1.35790837493405
"79","2007",1.35062716808824
"79","2008",1.33987604349934
"79","2009",1.381202519174
"79","2010",1.35557360449292
"79","2011",1.37582425525698
"79","2012",1.34358391015194
"79","2013",1.36424562828494
"79","2014",1.33676387804656
"79","2015",1.29762021114762
"79","2016",1.27865743801303
"79","2017",1.25475857774007
"79","2018",1.22897393848522
"79","2019",1.21894250759414
"79","2020",1.21891775496098
"79","2021",1.18610417678082
"80","1950",1.60423817842467
"80","1951",1.66252706535105
"80","1952",1.57348040881328
"80","1953",1.70645069685672
"80","1954",1.64623960081438
"80","1955",1.62244140589354
"80","1956",1.60560997899696
"80","1957",1.51648891121269
"80","1958",1.54067389065886
"80","1959",1.54463816352143
"80","1960",1.44505593406917
"80","1961",1.50176610432605
"80","1962",1.39949892614414
"80","1963",1.43955336373132
"80","1964",1.35139569264281
"80","1965",1.34744514408669
"80","1966",1.3244730737842
"80","1967",1.38565018790026
"80","1968",1.41342800058592
"80","1969",1.39751806470564
"80","1970",1.36211833046107
