"age","year","rel_surv"
"72","2012",1.12044372573344
"72","2013",1.11970401134962
"72","2014",1.11276751987898
"72","2015",1.11277480093474
"72","2016",1.10687699567766
"72","2017",1.11576187158966
"72","2018",1.09634544216453
"72","2019",1.08808115945916
"72","2020",1.07910271506866
"72","2021",1.07656368267093
"73","1943",1.48304500874623
"73","1944",1.48169054672535
"73","1945",1.40303471455126
"73","1946",1.4703020770195
"73","1947",1.56384573927917
"73","1948",1.66034337796189
"73","1949",1.59746609916614
"73","1950",1.5975754218193
"73","1951",1.58593899789636
"73","1952",1.61341951953064
"73","1953",1.55614985909913
"73","1954",1.5629265330713
"73","1955",1.59795624938159
"73","1956",1.57153900691889
"73","1957",1.51834577067386
"73","1958",1.54558496144183
"73","1959",1.55854927257596
"73","1960",1.51640390959111
"73","1961",1.52147419293203
"73","1962",1.51460751094646
"73","1963",1.47286115867366
"73","1964",1.46256044891899
"73","1965",1.43055235237787
"73","1966",1.42042439189725
"73","1967",1.39276537514815
"73","1968",1.3701726492863
"73","1969",1.34739957200848
"73","1970",1.34584736415486
"73","1971",1.35027180967867
"73","1972",1.3261712206518
"73","1973",1.32595318328626
"73","1974",1.30250810735797
"73","1975",1.27376956690631
"73","1976",1.24344075458046
"73","1977",1.2837502548934
"73","1978",1.25364278813209
"73","1979",1.2308319109985
"73","1980",1.22848432714194
"73","1981",1.2197436705579
"73","1982",1.18850279556633
"73","1983",1.17721874798178
"73","1984",1.17611709383974
"73","1985",1.15067672420013
"73","1986",1.13771204967296
"73","1987",1.14888877262219
"73","1988",1.15635927275866
"73","1989",1.1450923911793
"73","1990",1.12660814332769
"73","1991",1.14249852589934
"73","1992",1.13720790963534
"73","1993",1.12621055168447
"73","1994",1.11913895169488
"73","1995",1.12136351928642
"73","1996",1.12745876105442
"73","1997",1.13153183098775
"73","1998",1.14329533869794
"73","1999",1.15499951548616
"73","2000",1.15666169783889
"73","2001",1.16503310543766
"73","2002",1.16880773845203
"73","2003",1.18782647429788
"73","2004",1.1758609208806
"73","2005",1.18523705154512
"73","2006",1.16734208082292
"73","2007",1.16891365806217
"73","2008",1.16398753780877
"73","2009",1.15758804367594
"73","2010",1.13913143188557
"73","2011",1.13832871740171
"73","2012",1.13044890665111
"73","2013",1.1328162251656
"73","2014",1.12103073578981
"73","2015",1.1149352717028
"73","2016",1.11413372368205
"73","2017",1.11893947808167
"73","2018",1.11255485446475
"73","2019",1.10517590833136
"73","2020",1.08835602552723
"73","2021",1.07741751295172
"74","1944",1.42738850901317
"74","1945",1.47620578934685
"74","1946",1.42741498262361
"74","1947",1.56922323058631
"74","1948",1.69471290661435
"74","1949",1.62884510073326
"74","1950",1.59648527038604
"74","1951",1.63566770163312
"74","1952",1.60896263892847
"74","1953",1.62206753661771
"74","1954",1.56890638910525
"74","1955",1.6041307583433
"74","1956",1.61235605253311
"74","1957",1.55967632298608
"74","1958",1.55761634481073
"74","1959",1.54015266790014
"74","1960",1.56334792441212
"74","1961",1.54272832381837
"74","1962",1.51655951219512
"74","1963",1.51663147151914
"74","1964",1.48531805549841
"74","1965",1.45546899817974
"74","1966",1.43515853224386
"74","1967",1.43514322458664
"74","1968",1.4100800086166
"74","1969",1.36581466791997
"74","1970",1.35906308002511
"74","1971",1.36269380514991
"74","1972",1.33990293336458
"74","1973",1.35434500866469
"74","1974",1.32851139231211
"74","1975",1.30947513979459
"74","1976",1.25225714635184
"74","1977",1.28486238956306
"74","1978",1.27219044152528
"74","1979",1.24964979912555
"74","1980",1.22455633810969
"74","1981",1.23451250121611
"74","1982",1.22543077662322
"74","1983",1.18398028963559
"74","1984",1.1735799343147
"74","1985",1.1755438747655
"74","1986",1.14352232723183
"74","1987",1.14497548752541
"74","1988",1.1433142100712
"74","1989",1.15861971971226
"74","1990",1.14315226942709
"74","1991",1.13271263046785
"74","1992",1.14073289630574
"74","1993",1.12899956194075
"74","1994",1.13651084039931
"74","1995",1.10779635373562
"74","1996",1.13697965052171
"74","1997",1.1331660782636
"74","1998",1.14299488854225
"74","1999",1.14850528269469
"74","2000",1.16262682226402
"74","2001",1.17008399992605
"74","2002",1.17231982686979
"74","2003",1.18250425115337
"74","2004",1.20297508674122
"74","2005",1.19099407893826
"74","2006",1.18950102515393
"74","2007",1.1681404296726
"74","2008",1.18261802728503
"74","2009",1.17431689324905
"74","2010",1.16711040937152
"74","2011",1.15397282875853
"74","2012",1.14353817525837
"74","2013",1.14231327137959
"74","2014",1.13567015760363
"74","2015",1.12161344231228
"74","2016",1.11819423958259
"74","2017",1.12602351102552
"74","2018",1.1152469414013
"74","2019",1.12238670182402
"74","2020",1.10701488180519
"74","2021",1.08586672661235
"75","1945",1.4331474904221
"75","1946",1.49303311943082
"75","1947",1.52636728828215
"75","1948",1.72128003536855
"75","1949",1.66005845576724
"75","1950",1.6260945631829
"75","1951",1.63071039179471
"75","1952",1.65864058258836
"75","1953",1.61793385318682
"75","1954",1.64015994380549
"75","1955",1.61613655668017
"75","1956",1.61951331565555
"75","1957",1.59962377891891
"75","1958",1.60144134757919
"75","1959",1.5535795762049
"75","1960",1.54416546555358
"75","1961",1.59400912702117
"75","1962",1.53136472839964
"75","1963",1.52365218366787
"75","1964",1.53364845364134
"75","1965",1.47639500849283
"75","1966",1.46052041235833
"75","1967",1.45169775202299
"75","1968",1.45490361126034
"75","1969",1.40498578948598
"75","1970",1.38216521142464
"75","1971",1.37778102952499
"75","1972",1.35188635006614
"75","1973",1.37108273402608
"75","1974",1.35679523413572
"75","1975",1.33886661307942
"75","1976",1.28924988463728
"75","1977",1.29385684327847
"75","1978",1.27546698567044
"75","1979",1.26406541351344
"75","1980",1.24401619213795
"75","1981",1.22974034167357
"75","1982",1.24285010760953
"75","1983",1.21993638851327
"75","1984",1.18062606940576
"75","1985",1.1713148429054
"75","1986",1.17184174610418
"75","1987",1.15078554604318
"75","1988",1.13785865423653
"75","1989",1.14822591961113
"75","1990",1.15313507505435
"75","1991",1.14861834838582
"75","1992",1.13142319956408
"75","1993",1.13062139523259
"75","1994",1.14207885668408
"75","1995",1.12196238372572
"75","1996",1.12761282420228
"75","1997",1.14006001837285
"75","1998",1.14406789572375
"75","1999",1.15140571342768
"75","2000",1.15459787863525
"75","2001",1.17765624055164
"75","2002",1.17601372857734
"75","2003",1.18757070837185
"75","2004",1.19804226611163
"75","2005",1.22015236825031
"75","2006",1.19482193049048
"75","2007",1.19437912012591
"75","2008",1.18238217259638
"75","2009",1.19231734913491
"75","2010",1.18267643232354
"75","2011",1.18618957369033
"75","2012",1.15870046665516
"75","2013",1.15957335507358
"75","2014",1.14602002351755
"75","2015",1.13624368600627
"75","2016",1.12487852153293
"75","2017",1.13219496467319
"75","2018",1.12103530179617
"75","2019",1.12517957661971
"75","2020",1.12533784903183
"75","2021",1.10361959433084
"76","1946",1.45220620992406
"76","1947",1.59389559218223
"76","1948",1.68984816361967
"76","1949",1.68118179002145
"76","1950",1.65641335609663
"76","1951",1.66055368362577
"76","1952",1.65599118163004
"76","1953",1.6667573265208
"76","1954",1.64446112160215
"76","1955",1.69976609142857
"76","1956",1.62307706286784
"76","1957",1.6076952427983
"76","1958",1.64226384854454
"76","1959",1.59965189739013
"76","1960",1.55293404604924
"76","1961",1.56770283648295
"76","1962",1.59653542662916
"76","1963",1.54007204875291
"76","1964",1.54177495010899
"76","1965",1.52680181150777
"76","1966",1.47766000702127
"76","1967",1.48696202706429
"76","1968",1.47422339098716
"76","1969",1.44576730841343
"76","1970",1.42911449396327
"76","1971",1.40331076531838
"76","1972",1.3619403225205
"76","1973",1.38505932927168
"76","1974",1.37835566768235
"76","1975",1.36631217758963
"76","1976",1.31634986798912
"76","1977",1.33540972427597
"76","1978",1.28379469691949
"76","1979",1.27133988151407
"76","1980",1.25722360202875
"76","1981",1.2507463069044
"76","1982",1.23728693309489
"76","1983",1.23814807656531
"76","1984",1.21481143876976
"76","1985",1.17823081774476
"76","1986",1.16902157517457
"76","1987",1.18373876019408
"76","1988",1.13797732675143
"76","1989",1.14550958485147
"76","1990",1.14223645553091
"76","1991",1.15930630891316
"76","1992",1.14545709094234
"76","1993",1.12088854141744
"76","1994",1.14422327551531
"76","1995",1.12697459208706
"76","1996",1.14175053251014
"76","1997",1.13279713849877
"76","1998",1.14992894489305
"76","1999",1.15354395836733
"76","2000",1.15810430941793
"76","2001",1.16835721490131
"76","2002",1.18482952470883
"76","2003",1.19198560451113
"76","2004",1.20543689087272
"76","2005",1.21217202169461
"76","2006",1.22556389978454
"76","2007",1.20319101147914
"76","2008",1.20940218138683
"76","2009",1.19352777428509
"76","2010",1.20306982292099
"76","2011",1.20274070625456
"76","2012",1.19328360145338
"76","2013",1.17348606035533
"76","2014",1.16606174903527
"76","2015",1.14870427906519
"76","2016",1.13817751793689
"76","2017",1.13991125876843
"76","2018",1.12619825112733
"76","2019",1.13117708189218
"76","2020",1.12887099743309
"76","2021",1.12288265628715
"77","1947",1.55136382009242
"77","1948",1.77074341655553
"77","1949",1.63890681586717
"77","1950",1.67938870484899
"77","1951",1.70444086578074
"77","1952",1.68119829955876
"77","1953",1.65835705445046
"77","1954",1.69709136155772
"77","1955",1.70782701324024
"77","1956",1.72320476930375
"77","1957",1.59964173746884
"77","1958",1.65200815590205
"77","1959",1.63982605485505
"77","1960",1.60316792882923
"77","1961",1.59025926315163
"77","1962",1.56160038413566
"77","1963",1.60020635376905
"77","1964",1.5627509300482
"77","1965",1.53583519102542
"77","1966",1.53506083074352
"77","1967",1.50670998468435
"77","1968",1.51055917493618
"77","1969",1.47195704266094
"77","1970",1.46744660397919
"77","1971",1.45514183450659
"77","1972",1.38670304902008
"77","1973",1.39382630467164
"77","1974",1.39364036041687
"77","1975",1.39196963658306
"77","1976",1.339992225524
"77","1977",1.37100002304791
"77","1978",1.32499102204903
"77","1979",1.27896857949768
"77","1980",1.26699699527829
"77","1981",1.26346464087144
"77","1982",1.25634301347697
"77","1983",1.23124303825368
"77","1984",1.23867310536933
"77","1985",1.21296145083139
"77","1986",1.17542903542082
"77","1987",1.17965879073454
"77","1988",1.1681947855178
"77","1989",1.1466920441466
"77","1990",1.14012530048335
"77","1991",1.14689180961719
"77","1992",1.15863073700544
"77","1993",1.13039718333637
"77","1994",1.13633096211236
"77","1995",1.12647101260408
"77","1996",1.14844805243458
"77","1997",1.15014246306538
"77","1998",1.1422978467385
"77","1999",1.15927685152069
"77","2000",1.16290365396554
"77","2001",1.16985057878529
"77","2002",1.17546267144773
"77","2003",1.20247358849581
"77","2004",1.21176615032583
"77","2005",1.2197407438165
"77","2006",1.21795668527754
"77","2007",1.23580203109687
"77","2008",1.21852913555302
"77","2009",1.22194610352948
"77","2010",1.20653322305106
"77","2011",1.22220045527219
"77","2012",1.21434880346193
"77","2013",1.20964244415455
"77","2014",1.17857499338959
"77","2015",1.17397875172728
"77","2016",1.14953749905042
"77","2017",1.15313038552356
"77","2018",1.13467533939427
"77","2019",1.13684002492768
"77","2020",1.13377127923499
"77","2021",1.12704464798412
"78","1948",1.74184402924721
"78","1949",1.69638083830323
"78","1950",1.62872570538326
"78","1951",1.74425813311526
"78","1952",1.7263769484381
"78","1953",1.67841219842012
"78","1954",1.68778940614132
"78","1955",1.77951823075437
"78","1956",1.72429159158718
"78","1957",1.70036960749578
"78","1958",1.6392801189446
"78","1959",1.65538845697453
"78","1960",1.64608630736979
"78","1961",1.64015918561324
"78","1962",1.5872252491565
"78","1963",1.56737645974808
"78","1964",1.62637617606682
"78","1965",1.5541838101884
"78","1966",1.5428082824454
"78","1967",1.57412195268014
"78","1968",1.53521283145234
"78","1969",1.51692627097923
"78","1970",1.48863813668982
"78","1971",1.50090660420254
"78","1972",1.43515720417154
"78","1973",1.422559548436
"78","1974",1.39841077487707
"78","1975",1.40987697819755
"78","1976",1.36765204760387
"78","1977",1.39987689534931
"78","1978",1.35997279444062
"78","1979",1.31950784241495
"78","1980",1.27613852172657
"78","1981",1.2708935924566
"78","1982",1.27379807442551
"78","1983",1.25373330166611
"78","1984",1.22717059142342
"78","1985",1.2391767419681
"78","1986",1.20923654886319
"78","1987",1.18646065423613
"78","1988",1.16449130922129
"78","1989",1.18001193899533
"78","1990",1.13688964109512
"78","1991",1.14793043732045
"78","1992",1.14405039899955
"78","1993",1.14122630081045
"78","1994",1.14558316140451
"78","1995",1.12059862820383
"78","1996",1.15005697261708
"78","1997",1.15704135206194
"78","1998",1.15961218785426
"78","1999",1.15047730070508
"78","2000",1.16877023088396
"78","2001",1.17629392471629
"78","2002",1.17800280866911
"78","2003",1.19541546400816
"78","2004",1.22400153069501
"78","2005",1.22757312227896
"78","2006",1.22334986507012
"78","2007",1.22643340444924
"78","2008",1.25467814774823
"78","2009",1.23120093500985
"78","2010",1.23998629276703
"78","2011",1.22410766480958
"78","2012",1.23611477581508
"78","2013",1.23344576722646
"78","2014",1.21886788707988
"78","2015",1.18694625369776
"78","2016",1.17459663583196
"78","2017",1.16498558677095
"78","2018",1.14643590768908
"78","2019",1.14908287297597
"78","2020",1.13877350460255
"78","2021",1.1318008688616
"79","1949",1.66679336695382
"79","1950",1.6569773093004
"79","1951",1.69699133705789
"79","1952",1.76654718930237
"79","1953",1.73119987380208
"79","1954",1.7080128413519
"79","1955",1.77994468884627
"79","1956",1.79402311672159
"79","1957",1.70132751461239
"79","1958",1.74342982195295
"79","1959",1.64983180946049
"79","1960",1.66299270742049
"79","1961",1.68200731909565
"79","1962",1.63753521572204
"79","1963",1.59882397497355
"79","1964",1.59476001125061
"79","1965",1.61687036925445
"79","1966",1.55609131984843
"79","1967",1.59774997845009
"79","1968",1.61141269332956
"79","1969",1.53819418263156
"79","1970",1.53459878235792
"79","1971",1.52298340794923
"79","1972",1.48432312222203
"79","1973",1.47210878951344
"79","1974",1.43141098845663
"79","1975",1.42084956572156
"79","1976",1.37922913236656
"79","1977",1.43468220375389
"79","1978",1.3891094665126
"79","1979",1.35546345148928
"79","1980",1.31735241006702
"79","1981",1.27845187642246
"79","1982",1.2815077323569
"79","1983",1.27284834381063
"79","1984",1.25294939213207
"79","1985",1.22497176386192
"79","1986",1.23662997972066
"79","1987",1.22157190208109
"79","1988",1.17231625198326
"79","1989",1.17644876571453
"79","1990",1.17165639374882
"79","1991",1.14102547016976
"79","1992",1.14711457703572
"79","1993",1.12657009671317
"79","1994",1.15613422257195
"79","1995",1.12992651329406
"79","1996",1.14141273105797
"79","1997",1.16069694223389
"79","1998",1.16933029593886
"79","1999",1.16635645721912
"79","2000",1.16178053903037
"79","2001",1.18093737039139
"79","2002",1.18351118334048
"79","2003",1.20225027242432
"79","2004",1.21753439472489
"79","2005",1.24126400683904
"79","2006",1.23213155297083
"79","2007",1.23342462847198
"79","2008",1.24183307915132
"79","2009",1.26738491257731
"79","2010",1.24986517776743
"79","2011",1.26554807036145
"79","2012",1.2341809949548
"79","2013",1.26234265672304
"79","2014",1.24198467383364
"79","2015",1.23017592895363
"79","2016",1.18633663888034
"79","2017",1.19568953104453
"79","2018",1.15410989055654
"79","2019",1.16418838510681
"79","2020",1.14973865884349
"79","2021",1.13524447486822
"80","1950",1.61128961997181
"80","1951",1.73572500106904
"80","1952",1.7165044396089
"80","1953",1.77619283617705
"80","1954",1.76946729688191
"80","1955",1.81823834418684
"80","1956",1.78611431354762
"80","1957",1.76233662391885
"80","1958",1.75352074773679
"80","1959",1.75261046553169
"80","1960",1.64552628294614
"80","1961",1.72112287997901
"80","1962",1.67446925187037
"80","1963",1.65367573119852
"80","1964",1.6249315296587
"80","1965",1.58231878805587
